event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Wrestle Carnival Presents: Carnival of the Champions III + PURE Grand Prix (Discounted Offer),"The  HMV Empire, Coventry",28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,92.0,09/01/24-10:01
Last Laugh Comedy Club,"Sheffield City Hall, Sheffield",19 January-26 January,Comedy,ticketsforgood,,2024-01-26 00:00:00,44.0,11/01/24-10:01
Shrek's Adventure! London VIP Event,"Westminster Bridge Rd, London",28th Jan 2024,,bluelighttickets,,2024-01-28 00:00:00,11.0,15/01/24-11:01
2024 British Basketball League Trophy Final Four Weekend,"Birmingham , West Midlands",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,10.0,15/01/24-14:01
Queens Park Rangers v Huddersfield Town,"Shepherds Bush, London",28th Jan 2024,,bluelighttickets,,2024-01-28 00:00:00,14.0,15/01/24-16:01
Live at the Clapham Grand with Joel Dommett,"The Clapham Grand, London",26 January,Comedy,ticketsforgood,,2024-01-26 00:00:00,58.0,15/01/24-16:01
Theatreship Presents: Black Narcissus + Karl Lutchmayer,"Theatreship, London",26 January,Theatre,ticketsforgood,,2024-01-26 00:00:00,61.0,16/01/24-14:01
Exhibitionists,"King's  Head Theatre, London",25 January-27 January,"Comedy, Theatre",ticketsforgood,,2024-01-27 00:00:00,56.0,17/01/24-12:01
Theatreship Presents: A Matter of Life and Death with Horace Ove,"Theatreship, London",27 January,Theatre,ticketsforgood,,2024-01-27 00:00:00,72.0,17/01/24-12:01
Theatreship Presents: Colonel Blimp with Killing Bagheera,"Theatreship, London",28 January,"Arts, Theatre",ticketsforgood,,2024-01-28 00:00:00,82.0,17/01/24-12:01
British Basketball League Trophy Finals 2024,"Utilita Arena  Birmingham, Birmingham",28 January,"Family & Attractions, Sport",ticketsforgood,,2024-01-28 00:00:00,77.0,17/01/24-13:01
"Dalston Disco Festival w/ Dmitri From Paris, John Gomez + more","EartH Hall (Evolutionary Arts Hackney),...",26 January-27 January,"Club, Music",ticketsforgood,,2024-01-27 00:00:00,64.0,17/01/24-15:01
Sky Bet Championship Football: QPR v Huddersfield Town - Home Fans Only,"Loftus Road, London",28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,79.0,17/01/24-15:01
Jonny & The Baptists: The Happiness Index / Ten Thankless Years,"Old Fire Station, Oxford",25 January-27 January,Comedy,ticketsforgood,,2024-01-27 00:00:00,28.0,22/01/24-16:01
Durham Women FC v Watford Women,"Maiden Castle, Durham",28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,46.0,23/01/24-10:01
Mark Watson: Search,"The Playhouse - Western-Super-Mare, Wes...",26 January,Comedy,ticketsforgood,,2024-01-26 00:00:00,33.0,24/01/24-10:01
Oktagon MMA 52,"Utilita Arena  Newcastle, Newcastle upo...",27 January,Sport,ticketsforgood,,2024-01-27 00:00:00,38.0,24/01/24-13:01
Soul Steppas Vol.2,"The Hackney Social, London",27 January-28 January,Club,ticketsforgood,,2024-01-28 00:00:00,47.0,24/01/24-14:01
Lindsey Santoro: Pink Tinge,"Soho  Theatre, London",25 January-26 January,Comedy,ticketsforgood,,2024-01-26 00:00:00,30.0,24/01/24-15:01
AUGENHÖHE - PERFORM[D]ANCE (Discounted Offer),"Dance City, Newcastle upon Tyne",26 January,"Arts, Theatre",ticketsforgood,,2024-01-26 00:00:00,23.0,25/01/24-10:01
The Wizard of Oz,"Hull New Theatre, Hull",26 January,"Family & Attractions, Theatre",ticketsforgood,,2024-01-26 00:00:00,16.0,26/01/24-11:01
ETTA MARCUS,King Tuts Wah Wah Hut,"January 29, 2024",,concertsforcarers,,2024-01-29 00:00:00,126.0,30/11/23-15:01
Winter Raceday - Plumpton Racecourse,"Lewes, East Sussex",29th Jan 2024,,bluelighttickets,,2024-01-29 00:00:00,32.0,22/12/23-12:01
The World According To Kaleb - Kaleb Goes On Tour - The World According To Kaleb,SEC Armadillo,"January 30, 2024",,concertsforcarers,,2024-01-30 00:00:00,281.0,15/11/23-16:00
BAT SABBATH,King Tuts Wah Wah Hut,"January 30, 2024",,concertsforcarers,,2024-01-30 00:00:00,128.0,30/11/23-15:01
Kirac,indigo at The O2,"January 30, 2024",,concertsforcarers,,2024-01-30 00:00:00,88.0,20/12/23-12:01
Cinch Scottish Premiership Football: Livingston FC vs Ross County,"Tony Macaroni Arena, Livingstone",30 January,"Family & Attractions, Sport",ticketsforgood,,2024-01-30 00:00:00,86.0,05/01/24-10:01
Duo: Tabla & Sitar ,"Crucible Playhouse, Sheffield",30 January,Music,ticketsforgood,,2024-01-30 00:00:00,96.0,11/01/24-11:01
Live at UB Soho: Time For Swing,"Underbelly Boulevard, London",30 January,Music,ticketsforgood,,2024-01-30 00:00:00,13.0,29/01/24-13:01
Max Runham LIVE,"Crazy Coqs, London",30 January,Music,ticketsforgood,,2024-01-30 00:00:00,12.0,29/01/24-15:01
The Unfriend,"Wyndham's Theatre, London",08 January-30 January,"Comedy, Theatre",ticketsforgood,,2024-01-30 00:00:00,4.0,30/01/24-10:01
Depeche Mode,OVO Hydro,"January 31, 2024",,concertsforcarers,,2024-01-31 00:00:00,282.0,15/11/23-16:00
THE CLOCKWORKS,King Tuts Wah Wah Hut,"January 31, 2024",,concertsforcarers,,2024-01-31 00:00:00,130.0,30/11/23-15:01
Shen Yun (Matinee) - Shen Yun,Eventim Apollo,"January 31, 2024",,concertsforcarers,,2024-01-31 00:00:00,118.0,11/12/23-15:01
Family Ticket to BBC Earth Experience,"Empress Place, London",31st Jan 2024,,bluelighttickets,,2024-01-31 00:00:00,34.0,18/12/23-12:01
Pair of Tickets to 31st January Wednesday Afternoon Racing - Leicester Racecourse,"Leicester , Leicestershire",31st Jan 2024,,bluelighttickets,,2024-01-31 00:00:00,41.0,22/12/23-13:01
Village Underground (January Dates),"Village Underground, London",19 January-31 January,Music,ticketsforgood,,2024-01-31 00:00:00,22.0,16/01/24-16:01
Theatreship Presents: Tales of Hoffman + Live Opera,"Theatreship, London",31 January,"Music, Theatre",ticketsforgood,,2024-01-31 00:00:00,88.0,18/01/24-12:01
Exhibitionists,"King's  Head Theatre, London",30 January-31 January,Theatre,ticketsforgood,,2024-01-31 00:00:00,47.0,26/01/24-12:01
Daliso Chaponda: Feed This Black Man Again,"The Pleasance Theatre, London",31 January,Comedy,ticketsforgood,,2024-01-31 00:00:00,16.0,29/01/24-10:01
Godot is a Woman,"King's  Head Theatre, London",12 January-31 January,Theatre,ticketsforgood,,2024-01-31 00:00:00,4.0,29/01/24-13:01
Live at UB Soho: Cuban Salsa Social Club,"Underbelly Boulevard, London",31 January,Music,ticketsforgood,,2024-01-31 00:00:00,17.0,29/01/24-13:01
Matt Daniel-Baker: ‘The Mind Reader’,"Crazy Coqs, London",31 January,Not Listed,ticketsforgood,,2024-01-31 00:00:00,18.0,29/01/24-15:01
Pair of Tickets to Floodlit Racing - Chelmsford City Racecourse,"Chelmsford , Essex",1st Feb 2024,,bluelighttickets,,2024-02-01 00:00:00,39.0,03/01/24-16:01
Pair of Tickets to Thursday Afternoon Jump Racing - Ffos Las Racecourse,"Kidwelly , Carmarthenshire",1st Feb 2024,,bluelighttickets,,2024-02-01 00:00:00,40.0,03/01/24-16:01
Jacob Hatton Comedy ,"The Pen Theatre, London",01 February,Comedy,ticketsforgood,,2024-02-01 00:00:00,93.0,05/01/24-11:01
Peak Stuff,"Wigan, Lancashire",1st Feb 2024,,bluelighttickets,,2024-02-01 00:00:00,27.0,09/01/24-15:01
Royal Conservatoire of Scotland: Brass with Ian Bousfield ,"Stevenson Hall, The Royal Conservatoire...",01 February,Music,ticketsforgood,,2024-02-01 00:00:00,99.0,11/01/24-12:01
Shen Yun (Evening) - Shen Yun,Eventim Apollo,"February 1, 2024",,concertsforcarers,,2024-02-01 00:00:00,7.0,16/01/24-12:01
THE WAKES,King Tuts Wah Wah Hut,"February 1, 2024",,concertsforcarers,,2024-02-01 00:00:00,2.0,18/01/24-12:01
I Should Be So Lucky (Discounted Offer),"New Wimbledon Theatre, London",29 January-01 February,Theatre,ticketsforgood,,2024-02-01 00:00:00,50.0,25/01/24-15:01
Peter Coyle 'No Sense of Sin',"The Forge, London",01 February,Music,ticketsforgood,,2024-02-01 00:00:00,58.0,25/01/24-15:01
EVE - Riot Grrrls of Wrestling: 15 Billion Years of Cosmic Shevolution,"Big Penny Social, London",01 February,Sport,ticketsforgood,,2024-02-01 00:00:00,59.0,26/01/24-13:01
Murder In The Dark,"Palace Theatre, Southend-on-Sea, Southe...",29 January-01 February,Theatre,ticketsforgood,,2024-02-01 00:00:00,47.0,26/01/24-17:01
Tadiwa Mahlunge: Inhibition Exhibition,"Soho  Theatre, London",01 February,Comedy,ticketsforgood,,2024-02-01 00:00:00,25.0,30/01/24-14:01
The Gin To My Tonic Craft Spirit Festival: Colchester,"Colchester, Essex",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,120.0,05/09/23-15:00
"The Gin To My Tonic Festival (70% Discount on Tickets) Afternoon Session - The Gin To My Tonic Gin, Rum & Vodka Festival",Colchester Leisure World,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,429.0,02/10/23-14:00
"The Gin To My Tonic Festival (70% Discount on Tickets) Evening Session - The Gin To My Tonic Gin, Rum & Vodka Festival",Colchester Leisure World,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,430.0,02/10/23-14:00
Wet Wet Wet & Go West,indigo at The O2,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,408.0,06/10/23-16:00
The Journey Back,SEC Armadillo,"February 2, 2024",,concertsforcarers,,2024-02-02 00:00:00,283.0,15/11/23-16:00
THE WITS,King Tuts Wah Wah Hut,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,125.0,30/11/23-14:01
OH ROMANCE,King Tuts Wah Wah Hut,"February 4, 2024",,concertsforcarers,,2024-02-04 00:00:00,126.0,30/11/23-14:01
Bombay Bicycle Club,O2 Academy Birmingham,"February 2, 2024",,concertsforcarers,,2024-02-02 00:00:00,124.0,06/12/23-12:01
Rend Collective,O2 Academy Oxford,"February 2, 2024",,concertsforcarers,,2024-02-02 00:00:00,125.0,06/12/23-12:01
Guns 2 Roses,O2 Academy Islington,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,129.0,06/12/23-12:01
Jazzu,O2 Shepherd's Bush Empire,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,128.0,06/12/23-13:01
DOUBLE HEADER: BBL Lions v Plymouth/WBBL Lions v Sheffield - LONDON LIONS,"Copper Box Arena, London","February 4, 2024",,concertsforcarers,,2024-02-04 00:00:00,133.0,07/12/23-13:01
Peterborough United v Wigan Athletic,"Peterborough, Cambridgeshire",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,48.0,11/12/23-13:01
Preston North End v Ipswich Town,"Preston, Lancashire",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,49.0,11/12/23-13:01
Bolton Wanderers v Barnsley ,"Horwich, Bolton",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,50.0,11/12/23-13:01
 Durham Women v Sheffield United Women,"Durham, County Durham",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,52.0,11/12/23-15:01
Bradford City vs AFC Wimbledon,"Bradford, West Yorkshire",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,49.0,11/12/23-16:01
AFC Bournemouth vs Nottingham Forest,"Bournemouth, Dorset",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,50.0,11/12/23-16:01
Sheffield United vs Aston Villa,"Sheffield , Yorkshire",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,51.0,11/12/23-16:01
Ross County vs St. Johnstone,"Dingwall, Ross and Cromarty",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,52.0,11/12/23-16:01
London City Lionesses v Blackburn City Rovers,"Dartford, Kent",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,57.0,11/12/23-16:01
Pair of Tickets to Guildford Phoenix vs Streatham Blackhawks,"Guildford, Surrey",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,27.0,19/12/23-16:01
Glasgow Clan vs Sheffield Steelers,"Glasgow, Lanarkshire",2nd Feb 2024,,bluelighttickets,,2024-02-02 00:00:00,29.0,20/12/23-10:01
JOSHUA BUATSI V DAN AZEEZ,OVO Arena Wembley,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,98.0,20/12/23-12:01
Jimmy Carr: Terribly Funny 2.0 - Brighton,"Brighton , Brighton and Hove",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,44.0,03/01/24-10:01
Pair of Tickets to Afternoon Racing - Catterick Racecourse,"Richmond, North Yorkshire",2nd Feb 2024,,bluelighttickets,,2024-02-02 00:00:00,42.0,03/01/24-16:01
Pair of Tickets to Friday Afternoon Winter Racing - Lingfield Park Racecourse,"Lingfield , Surrey",2nd Feb 2024,,bluelighttickets,,2024-02-02 00:00:00,43.0,03/01/24-16:01
Pair of Tickets to The Saturday bet365 Scottish Cheltenham Trials - Musselburgh Racecourse,"Musselburgh , East Lothian",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,53.0,03/01/24-16:01
Pair of Tickets to The Sunday bet365 Scottish Cheltenham Trials- Musselburgh Racecourse,"Musselburgh , East Lothian",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,57.0,03/01/24-16:01
Pair of Tickets to The Kachy Stakes - Lingfield Park Racecourse,"Lingfield , Surrey",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,58.0,03/01/24-16:01
Pair of Tickets to Friday Evening Racing - Newcastle Racecourse,"Newcastle upon Tyne, Tyne and Wear",2nd Feb 2024,,bluelighttickets,,2024-02-02 00:00:00,43.0,04/01/24-14:01
Pair of Tickets to Saturday Night Racing - Wolverhampton Racecourse,"Wolverhampton , West Midlands",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,54.0,04/01/24-14:01
Pair of Tickets to Sunday Evening Racing - Newcastle Racecourse,"Newcastle upon Tyne, Tyne and Wear",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,60.0,04/01/24-14:01
Colosseum,"The Forge, London",04 February,Music,ticketsforgood,,2024-02-04 00:00:00,88.0,04/01/24-14:01
Sky Bet Championship Football: Watford FC vs Cardiff City (Home Fans Only) ,"Vicarage Road Stadium, Watford",03 February,Sport,ticketsforgood,,2024-02-03 00:00:00,103.0,05/01/24-16:01
The Journey Back,SEC Armadillo,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,44.0,08/01/24-15:01
The Journey Back,SEC Armadillo,"February 4, 2024",,concertsforcarers,,2024-02-04 00:00:00,48.0,08/01/24-15:01
James O'Brien,"The Halls, Wolverhampton","February 2, 2024",,concertsforcarers,,2024-02-02 00:00:00,27.0,10/01/24-11:01
Fridays at One: Andrew Armstrong (Piano),"Stevenson Hall, The Royal Conservatoire...",02 February,Music,ticketsforgood,,2024-02-02 00:00:00,103.0,11/01/24-12:01
TNT Music,"Zanzibar Club, Liverpool",01 February-02 February,Music,ticketsforgood,,2024-02-02 00:00:00,83.0,15/01/24-11:01
TNT Extreme Wrestling: Nevermind The Headlocks,"Kitty's Showbar, Liverpool",02 February,Sport,ticketsforgood,,2024-02-02 00:00:00,88.0,15/01/24-15:01
The Importance of Being... Earnest? (2 For 1 Offer),"Queen's Theatre, Barnstaple",02 February-04 February,Theatre,ticketsforgood,,2024-02-04 00:00:00,89.0,15/01/24-16:01
Shen Yun (Matinee) - Shen Yun,Eventim Apollo,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,11.0,16/01/24-12:01
Shen Yun (Evening) - Shen Yun,Eventim Apollo,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,13.0,16/01/24-12:01
Shen Yun (Evening) - Shen Yun,Eventim Apollo,"February 4, 2024",,concertsforcarers,,2024-02-04 00:00:00,16.0,16/01/24-12:01
Theatreship Presents: I Know Where I'm Going (with live music performance),"Theatreship, London",02 February,Theatre,ticketsforgood,,2024-02-02 00:00:00,99.0,17/01/24-16:01
THE WAKES,King Tuts Wah Wah Hut,"February 2, 2024",,concertsforcarers,,2024-02-02 00:00:00,4.0,18/01/24-12:01
AFTER THE LAST WALTZ,King Tuts Wah Wah Hut,"February 3, 2024",,concertsforcarers,,2024-02-03 00:00:00,9.0,18/01/24-12:01
LADYHAWKE,King Tuts Wah Wah Hut,"February 4, 2024",,concertsforcarers,,2024-02-04 00:00:00,12.0,18/01/24-12:01
DOUBLE HEADER: London Lions Men v Plymouth City Patriots and London Lions Women v Sheffield Hatters  ,"London, Greater London",4th Feb 2024,,bluelighttickets,,2024-02-04 00:00:00,22.0,18/01/24-13:01
Weekday Racing - Wetherby Racecourse,"Wetherby, West Yorkshire",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,8.0,22/01/24-12:01
"Wild Visions, Untamed Myth","Cambridge Junction, Cambridge",04 February,Theatre,ticketsforgood,,2024-02-04 00:00:00,79.0,22/01/24-12:01
Reading Women vs Sunderland Women,"Select Car Leasing Stadium, Reading",04 February,Sport,ticketsforgood,,2024-02-04 00:00:00,74.0,22/01/24-13:01
Pair of Tickets to Don't Destroy Me + bottle of wine!,"London,",2nd Feb 2024,,bluelighttickets,,2024-02-02 00:00:00,7.0,24/01/24-10:01
Durham FC Women vs Sheffield United Women,"Maiden Castle, Durham",04 February,"Family & Attractions, Sport",ticketsforgood,,2024-02-04 00:00:00,79.0,24/01/24-12:01
Mark Watson: Search,"Axminster Guildhall, Devon",02 February,Comedy,ticketsforgood,,2024-02-02 00:00:00,73.0,24/01/24-13:01
Elite Ice Hockey League: Glasgow Clan vs Sheffield Steelers,"Braehead Arena, Glasgow",02 February,"Family & Attractions, Sport",ticketsforgood,,2024-02-02 00:00:00,73.0,24/01/24-14:01
Showwomen ,"Drama Studio, Sheffield",03 February,Theatre,ticketsforgood,,2024-02-03 00:00:00,73.0,25/01/24-11:01
Lulu Popplewell: Yuck - Work in Progress,"The Pleasance Theatre, London",02 February-02 February,Comedy,ticketsforgood,,2024-02-02 00:00:00,0.0,29/01/24-10:01
Mamma Mia Movie Night + ABBA Disco,"The Clapham Grand, London",02 February,Music,ticketsforgood,,2024-02-02 00:00:00,26.0,29/01/24-10:01
The Mickey Live!,"Bussey Building, London",02 February,Comedy,ticketsforgood,,2024-02-02 00:00:00,32.0,29/01/24-10:01
BOXXER presents JOSHUA BUATSI V DAN AZEEZ,"Engineers Way, London",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,5.0,29/01/24-11:01
National Ice Hockey League: Bees IHC vs Sheffield Steeldogs,"Slough Ice Arena, Slough",03 February,Sport,ticketsforgood,,2024-02-03 00:00:00,46.0,30/01/24-10:01
The Latest Developments in Fusion Energy,"The Royal Institution of Great Britain,...",02 February,Family & Attractions,ticketsforgood,,2024-02-02 00:00:00,34.0,30/01/24-11:01
Independent Venue Week: PLUMM x skttrd + AND IS PHI + MA.MOYO,"Peckham Levels, London",02 February,Music,ticketsforgood,,2024-02-02 00:00:00,41.0,30/01/24-12:01
Simon Brodkin - Screwed Up (warm up show),"Curve Venue, Slough",03 February,"Comedy, Theatre",ticketsforgood,,2024-02-03 00:00:00,52.0,30/01/24-17:01
Moorgate Comedy Club ,"The Tokenhouse, London",02 February,Comedy,ticketsforgood,,2024-02-02 00:00:00,35.0,31/01/24-14:01
London Comedy Allstars,"Underbelly Boulevard, London",01 February-02 February,Comedy,ticketsforgood,,2024-02-02 00:00:00,21.0,31/01/24-16:01
Georgia Mancio & Kate Williams,"Crazy Coqs, London",03 February,Music,ticketsforgood,,2024-02-03 00:00:00,48.0,31/01/24-16:01
Ealing Trailfinders vs Hartpury RFC (Discounted Offer),"Ealing Trailfinders Rugby Club, London",03 February,"Family & Attractions, Sport",ticketsforgood,,2024-02-03 00:00:00,37.0,01/02/24-11:01
Patrick Monahan : Exclusively,"The Bread & Roses Theatre, London",04 February,Comedy,ticketsforgood,,2024-02-04 00:00:00,49.0,01/02/24-11:01
Exhibitionists,"King's  Head Theatre, London",30 January-03 February,Theatre,ticketsforgood,,2024-02-03 00:00:00,8.0,01/02/24-12:01
Mvson 360,"Albert Hall Manchester, Manchester",03 February,Club,ticketsforgood,,2024-02-03 00:00:00,39.0,01/02/24-14:01
Opera Prize,"Clonter Opera Theatre, Congleton, Cheshire",03 February,"Music, Theatre",ticketsforgood,,2024-02-03 00:00:00,45.0,01/02/24-14:01
Kyrah Gray,"The Bread & Roses Theatre, London",04 February,Comedy,ticketsforgood,,2024-02-04 00:00:00,54.0,01/02/24-14:01
Russell Hicks,"The Bread & Roses Theatre, London",04 February,Comedy,ticketsforgood,,2024-02-04 00:00:00,56.0,01/02/24-15:01
Comedy Queerdos,"The Bread & Roses Theatre, London",04 February,Comedy,ticketsforgood,,2024-02-04 00:00:00,58.0,01/02/24-16:01
Katie Green,"The Bread & Roses Theatre, London",04 February,Comedy,ticketsforgood,,2024-02-04 00:00:00,61.0,01/02/24-16:01
Arenacross,"Birmingham, West Midlands",3rd Feb 2024,,bluelighttickets,,2024-02-03 00:00:00,2.0,02/02/24-16:01
Pair of Tickets to Monday Afternoon Winter Racing - Lingfield Park Racecourse,"Lingfield , Surrey",5th Feb 2024,,bluelighttickets,,2024-02-05 00:00:00,59.0,03/01/24-16:01
BOY & BEAR,King Tuts Wah Wah Hut,"February 5, 2024",,concertsforcarers,,2024-02-05 00:00:00,13.0,18/01/24-12:01
Sacred and Profane: Songs by Benjamin Britten,"Hampstead Parish Church, London",05 February,Music,ticketsforgood,,2024-02-05 00:00:00,86.0,23/01/24-11:01
The Universe in a Box,"The Royal Institution of Great Britain,...",05 February,Family & Attractions,ticketsforgood,,2024-02-05 00:00:00,62.0,30/01/24-12:01
Strictly Come Dancing Live 2024 - Strictly Come Dancing,Motorpoint Arena Nottingham,"February 6, 2024",,concertsforcarers,,2024-02-06 00:00:00,412.0,05/10/23-13:00
Pair of Tickets to The Midweek Meeting - Taunton Racecourse,"Taunton , Somerset",6th Feb 2024,,bluelighttickets,,2024-02-06 00:00:00,60.0,03/01/24-16:01
Pair of Tickets to Winter Evening Racing | Tuesday- Wolverhampton Racecourse,"Wolverhampton , West Midlands",6th Feb 2024,,bluelighttickets,,2024-02-06 00:00:00,63.0,04/01/24-14:01
Pair of Tickets to The Full Monty - Tuesday,"Southend-on-Sea, Essex",6th Feb 2024,,bluelighttickets,,2024-02-06 00:00:00,50.0,12/01/24-16:01
